date,username,tweet,hashtags,nlikes
2020-04-24 11:37:36,nlgogri,Coke studio Pakistan and India is amazing stress buster during this #lockdown #Covid_19,"['#lockdown', '#covid_19']",2
2020-04-24 11:07:50,karthikpantham,"Philanthropist and Microsoft co-founder Bill Gates has commended Prime Minister Narendra Modi's leadership and his government's ""proactive measures"" such as lockdown and expansion of focused testing in combating the COVID-19 pandemic in India. 
#ModiLeadingTheWorld pic.twitter.com/BPTR4kmY93",['#modileadingtheworld'],1
2020-04-24 10:16:02,sushilmanav,Vij @anilvijminister: Leaders visiting mandis to face action #Haryana #Covid_19 #lockdown @thetribunechd @MoHFW_INDIA @cmohry https://m.tribuneindia.com/news/haryana/vij-leaders-visiting-mandis-to-face-action-75409 …,"['#haryana', '#covid_19', '#lockdown']",1
2020-04-24 09:55:10,mynagpurcity,"#India #lockdown slows virus spread, Trump says US attacked: Covid-19 news today

 https://www.hindustantimes.com/india-news/india-lockdown-slows-virus-spread-trump-says-us-attacked-covid-19-news-today/story-s3n267prLPZ5WOFjtFZOKN.html …

Sent from Hindustan Times Android App.","['#india', '#lockdown']",0
2020-04-24 08:52:19,IamAnilBhasin,"COVID-19 : An update from China. Not a good news.Difficult to decide which one is preferable. Herd immunity with minimum restrictions on movement, a strategy followed by Sweden or lockdown followed by major part of Europe,China,India & other countries.
 https://edel.onelink.me/3126852515/ce8f625 … pic.twitter.com/SX8uZMjMD6",[],0
2020-05-25 17:48:59,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:48:50,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:48:40,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:48:36,dedhshyana24,"#girls #COVID__19 #lockdown #India

Boys in waiting after a girl's breakup:  pic.twitter.com/8VrmgK9Ixz","['#girls', '#covid__19', '#lockdown', '#india']",0
2020-05-25 17:47:12,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:46:45,FacultyTick,"Newest Free Webinars, FDP, Course Access and Learn During Covid-19 epidemic Lockdown Organized by different Reputed Organization  https://www.facultytick.com/2020/05/25/newest-free-webinars-fdp-course-access-and-learn-during-covid-19-epidemic-lockdown-organized-by-different-reputed-organization/ … via @Faculty Tick | No.1 Faculty Jobs, Teaching Jobs,Non Teaching jobs from various Educational institution of India",[],0
2020-05-25 17:46:23,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:46:09,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:45:44,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:45:31,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:44:55,LGIndia,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 17:44:44,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:44:28,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:44:17,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:43:55,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:43:42,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],1
2020-05-25 17:43:26,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:42:41,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:42:12,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:41:24,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-04-24 07:39:27,sunair10,"you are alive today to say all this because of lockdown, hope to start again because of lockdown .. India winning Covid 19 battle because of lockdown..  https://twitter.com/sardesairajdeep/status/1253381630632226816 …",[],0
2020-04-24 07:09:09,p_jaikumar,"Congress needs stop dirty politics on lockdown ,instead os attacking government must realise ground situation  https://www.republicworld.corty m/india-news/politics/whats-the-exit-plan-for-covid-19-lockdown-congress-asks-centre",[],0
2020-04-23 22:54:45,asadowaisi_auo,"▪︎ POOR, DAILY WAGES EARNING WORKERS , MIDDLE CLASS FAMILIES WHO ARE FACING LACK OF FOOD, MONEY,MEDICINE, DURING  LOCKDOWN  IN OUR COUNTRY 😔😔😔.
▪︎ PRAY FOR THE WORLD 🤲🙏🏻
#LockdownExtended #lockdown #lockdowneffect #COVID2019india #Covid_19 #india #LockdownNow #nightlife . pic.twitter.com/QYk6L2N9oC","['#lockdownextended', '#lockdown', '#lockdowneffect', '#covid2019india', '#covid_19', '#india', '#lockdownnow', '#nightlife']",11
2020-04-23 21:48:31,vikasangrish,"Is it 3rd May last day of lockdown 🔐 in India ???
#lockdownextension #COVID2019india #PMOfIndia #IndiaFightsCorona #ndtvexclusive #AajKiBaat #ArnabDramaBandKar #Covid_19 #TwitterTrends #business #cmai #AapKiAdalat","['#lockdownextension', '#covid2019india', '#pmofindia', '#indiafightscorona', '#ndtvexclusive', '#aajkibaat', '#arnabdramabandkar', '#covid_19', '#twittertrends', '#business', '#cmai', '#aapkiadalat']",3
2020-04-23 21:38:58,BHiren,"The guidelines should be clear and simple so there is no need to clarify or getting them misinterpreted .. 

#Covid_19 #Lockdown #India @HMOIndia https://twitter.com/CNBCTV18Live/status/1253352555641438215 …","['#covid_19', '#lockdown', '#india']",0
2020-04-23 21:02:18,kalabindu,"National Art Competition || COVID-19
AWARENESS CAMPAIGN'S
Professional artist -: bablu Kumar 
Title --: lock down india
Medium :- acrylic colour
size -: A3
Prize-:@
Address :- angrazi bazaar Sonpur (saran) 

Our…  https://www.instagram.com/p/B_VBnbdHZVM/?igshid=kq50j20en7ck …",[],0
2020-04-23 18:27:32,AnkitArora2015," http://Ref.booking  no. 090201711812. Sir due to COVID-19 and all india lockdown the above booking for hotel was not taken up.Hence i request you to refund with considering issue faced on actual grounds by me.Thx.

Regards
Ankit arora
8373903052
Yatra customer.",[],0
2020-04-23 17:41:07,Ishwarbanbheru,"Sir in this lockdown crisis of covid-19 please request that I have received 1st installment please release more emi so that poor people like me will be more grateful by help from india govt.
@nstomar
@PMOIndia
@RajGovOfficial
@ashokgehlot51
@AgriGoI pic.twitter.com/ZJDxpkNbTP",[],1
2020-04-23 15:10:15,aisa_jamia,"Umar Khalid, Safoora Zargar and Meeran Haider booked under UAPA. In India, the Covid-19 lockdown is being used as cover by the ruling BJP to execute an alarmingly authoritarian shakeup of democracy.

#JamiaVCChuppiTodo",['#jamiavcchuppitodo'],5
2020-04-23 13:02:25,IamAsifAli1,"@MJALSHRIKA Extremist mob attack mosque in India during covid-19 lockdown
#Islamophobia_In_India  https://twitter.com/007AliSohrab/status/1253209540830494720 …",['#islamophobia_in_india'],0
2020-04-23 10:32:01,Parashar_kalita,"*We command your leadership and the proactive measure you and your government have taken to flatten the curve of the Covid 19 infection rate in India, such as adopting a national lockdown and expanding focused testing..."" @BillGates to @PMOIndia (2/2)",[],3
2020-04-23 09:55:47,LBAPPA,"# COVID-19 Impact on fruit & veg sale @IndianOilcl @AgriGoI @MoHFW_INDIA @narendramodi @PMOIndia @PetroleumMin @BPCLimited @HPCL  why not use Retail outlet space , for sale of fruits and veggies to help local farmers, till lockdown reopens 🙏🏻",[],2
2020-04-23 06:06:59,PerfPublicity,"India's COVID-19 lockdown closed schools and businesses and forced 1.3 billion people to stay home—but also drastically decreased air pollution levels. #WereInThisTogether ✈️ #PerfectPublicity
#Covid19 #Coronavirus…  https://www.instagram.com/p/B_Tav67ACi0/?igshid=jzvp9x0ckktz …","['#wereinthistogether', '#perfectpublicity', '#covid19', '#coronavirus']",0
2020-04-23 00:45:00,Just_Saf1989,"Some good news and relaxation. I hope people stay safe and take responsible measures in social distancing to avoid spread of Covid-19. #StaySafeEveryone 

Karnataka orders partial easing of lockdown norms from April 23 | Bengaluru News - Times of India  https://timesofindia.indiatimes.com/city/bengaluru/karnataka-orders-partial-easing-of-lockdown-norms-from-april-23/articleshow/75298145.cms …",['#staysafeeveryone'],2
2020-04-22 23:35:56,richapandey,"#stayhome #staysafe #covid_19 #lockdown #coronavirus    We are lucky that we have a Home ! Let’s stay home and be safe. @ Delhi, India  https://www.instagram.com/p/B_SuZwOjagA/?igshid=12vfgokds5ifk …","['#stayhome', '#staysafe', '#covid_19', '#lockdown', '#coronavirus']",16
2020-04-22 23:10:28,tomarabhishek69,"@dm_ghaziabad @FinMinIndia Police is stopping even bankers going to attend their office in Ghaziabad but resides at Delhi, Banks comes under essential services as per government of india guidelines for covid-19 lockdown",[],0
2020-04-22 23:06:14,tomarabhishek69,"@dm_ghaziabad Sir police is stopping even bankers going to attend their office in Ghaziabad but resides at DELHI, banks comes under essential services as per government of india guidelines for covid-19 lockdown",[],0
2020-04-22 22:07:45,RSSinAction,"Bill Gates writes to Prime Minister Narendra Modi: We commend your leadership and the proactive measures you and your government have taken to flatten the curve of the COVID-19 infection rate in India, such as adopting a national lockdown...
@BillGates pic.twitter.com/TrMKW6WVTI",[],35
2020-04-22 21:45:05,VikasPa77717425,"Bill Gates writes to Prime Minister Narendra Modi: We commend your leadership and the proactive measures you and your government have taken to flatten the curve of the COVID-19 infection rate in India, such as adopting a national lockdown...  pic.twitter.com/x5oDuDpE8v",[],2
2020-04-22 21:15:46,Anurag_444,"Bill Gates writes to PM Modi-
We commend your leadership and the proactive measures you and your govt have taken to flatten the curve of the COVID-19 infection rate in India, such as adopting a national lockdown, expanding focused testing to identify hot spots for isolation",[],0
2020-05-25 17:41:08,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:40:51,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:40:19,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:39:10,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:39:01,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:38:45,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:38:36,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:38:10,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:37:36,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:37:15,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:37:01,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:36:05,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:35:47,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:35:37,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:34:58,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:34:38,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:34:08,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:33:51,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:33:30,LGIndia,"We regret the inconvenience, kindly message us your complaint number & contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:33:15,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-04-22 19:44:00,AnilKmarMathur1,"India also to face similar problems.Luckily timely lockdown has been greatly successful,sources of Covid 19 infection tracked down & confined.Gradually economic activity should be reopened as much as possible with minimum necessary restrictions accompanied with Govt aid packages.",[],0
2020-04-22 17:00:17,amitkrmgr95,"Covid-19 India emergency lockdown in Indian railway show all CCAA candidates ready to service our country and Indian railway
#सेवा_का_मौका_दे #Rail_Act_App_1961
#IndiaFightsCorona
@RailMinIndia
@PMOIndia
@PiyushGoyalOffc
@LabourMinistry
@GMSECR  pic.twitter.com/ONyzsAxaDK pic.twitter.com/mmzDdeHozr","['#सेवा_का_मौका_दे', '#rail_act_app_1961', '#indiafightscorona']",8
2020-04-22 16:06:23,shariqueahmad_,"Connaught place, yesterday, New Delhi
#lockdown #india #covid_19 @ Connaught Place, New Delhi  https://www.instagram.com/p/B_R69HiJ5Wn/?igshid=1h80n0l6sztcb …","['#lockdown', '#india', '#covid_19']",1
2020-04-22 15:56:54,amitkrmgr95,"Covid-19 India emergency lockdown in Indian railway show all CCAA candidates ready to service our country and Indian railway
#सेवा_का_मौका_दे #Rail_Act_App_1961
#IndiaFightsCorona
@RailMinIndia
@PMOIndia
@PiyushGoyal
@LabourMinistry
@GMSECR  pic.twitter.com/4BW2Nh1rzl pic.twitter.com/3DuZAmUixT","['#सेवा_का_मौका_दे', '#rail_act_app_1961', '#indiafightscorona']",2
2020-04-22 14:13:49,imshatadru,@Solidaridadnetw Asia in coordination with @GodrejAgrovet doing its bit for the Indian Palm Oil Sustainability Standard (IPOS) member farmers in India to cope with COVID-19 related lock down. More long-term interventions are also designed.  pic.twitter.com/H55uuLPzGM,[],7
2020-04-22 14:01:50,mkc25978,"@IndiGo6E My PNR is VK8VKJ My Flight was cancelled which was scheduled on 29th March 2020 due to Covid-19 all india lockdown, I request you to generate full refund to my bank account, not as a credit shell as per the guidelines by 
@DGCAIndia
 Contact me @mkc25978
+91 9639710673",[],11
2020-04-22 12:32:18,SakalMediaNews,"As a preventive measure, the #Delhi-#Noida border will be completely closed with some exceptions due to the #coronavirus.

 http://www.esakal.com 
#Sakal #SakalNews #viral #ViralNews #SakalMedia #news #Corona #COVID #COVID2019india #lockdown #India #COVID #COVIDー19 #Covid_19  pic.twitter.com/eY6TSVyqyD","['#delhi', '#noida', '#coronavirus', '#sakal', '#sakalnews', '#viral', '#viralnews', '#sakalmedia', '#news', '#corona', '#covid', '#covid2019india', '#lockdown', '#india', '#covid', '#covidー19', '#covid_19']",1
2020-04-22 12:31:03,sakaltimes,"As a preventive measure, the #Delhi-#Noida border will be completely closed with some exceptions due to the #coronavirus.

 http://www.sakaltimes.com 
#Sakal #SakalNews #viral #ViralNews #SakalTimes #news #Corona #COVID #COVID2019india #lockdown #India #COVID #COVIDー19 #Covid_19  pic.twitter.com/kg1NgJmY3d","['#delhi', '#noida', '#coronavirus', '#sakal', '#sakalnews', '#viral', '#viralnews', '#sakaltimes', '#news', '#corona', '#covid', '#covid2019india', '#lockdown', '#india', '#covid', '#covidー19', '#covid_19']",1
2020-04-22 12:10:19,echitgupta,"#IndiaFightsCorona
India is actively containing COVID-19. The new guidelines by the Modi Govt prescribe SOPs for Social Distancing at offices, workplaces, factories and establishments and penalties for offences regarding violation of lockdown measures.
via NaMo App  pic.twitter.com/Lxx2cSdN2U",['#indiafightscorona'],0
2020-04-22 11:22:33,echitgupta,"INDIA FIGHTING CREATIVELY....
#IndiaUnitedAgainstCorona
Believing that it takes each one of us to fight the pandemic, Indians across are contributing to tackling COVID-19. They are embracing the lockdown by learning new skills and making the best utilization of time.
via NaMo App",['#indiaunitedagainstcorona'],0
2020-04-22 11:12:18,AshokAkaybee,"The irony of Covid-19. The flu led to a fall in oil prices. But it was Covid-19 again, which led to a lockdown and the economy coming to a halt, thereby not letting the oil price drop become a bonanza for oil importing countries like India @bsindia https://mybs.in/2YMUtXp?code=N09aa1N0a09aTXpPcWFrKyt6Z2YvRG1VaDRXbjhZVzI1UHpoRmhTRS9xTT0= …",[],17
2020-04-22 09:48:20,vasu1317,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/2vkVfzdg  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-22 08:50:19,amitkrmgr95,"Covid-19 India emergency lockdown in Indian railway show all CCAA candidates ready to service our country and Indian railway
#सेवा_का_मौका_दे #Rail_Act_App_1961
#IndiaFightsCorona
@RailMinIndia
@PMOIndia
@PiyushGoyal
@ndtvindia
@aajtak
@abpnewshindi
@LabourMinistry
@GMSECR","['#सेवा_का_मौका_दे', '#rail_act_app_1961', '#indiafightscorona']",4
2020-04-22 07:16:06,Nitya34N,"@flyspicejet @DGCAIndia My flight tickets cancelled due to COVID-19 all india lock down, i want full refund in my bank account for tickets booked via Yatra app as well as spicejet app.. Credit Shell not needed.
  PNR:J6R73V 
PNR:DBEEFW",[],0
2020-04-22 06:20:28,ReallyGupta,"Delhi Lockdown: Covid-19 spreading fast, can’t ease lockdown in Delhi now, says Arvind Kejriwal | Delhi News - Times of India  https://timesofindia.indiatimes.com/city/delhi/covid-19-spreading-fast-cant-ease-lockdown-in-delhi-now-says-arvind-kejriwal/articleshow/75241041.cms …",[],2
2020-04-22 04:40:18,prem_0103,"The rate of rise of COVID-19 is doubling every 10 days in India, even under lockdown. Imagine the situation when the lockdown will be eased after 3rd May. 
The poor in India is destined to die. Either of poverty or by COVID-19.  pic.twitter.com/G00sDLmNqq",[],1
2020-04-22 04:07:27,grajhans,"Today is  Wednesday April 22 in India, where my wife nilu.rajhans.5 and I are stranded due to the national lockdown to control the spread of COVID-19. Today is also the 14th birthday of our 2nd granddaughter…  https://www.instagram.com/p/B_QornYHFTV/?igshid=16d02s4vwmfzm …",[],2
2020-04-22 02:42:14,uncommon_mahila,"@dominos_india Bro please stop sending me such texts ya. Abba nahi maanenge. 

Will see you after lockdown, love. ❤️
#Quarantine #Covid_19 #Delivery pic.twitter.com/iYli4bKEVQ","['#quarantine', '#covid_19', '#delivery']",0
2020-04-22 00:41:59,PerfPublicity,"NOW AND THEN: New Delhi skyline seen in November 2018 and April 2020 as air pollution level starts to drop during nationwide COVID-19 lockdown in India. #WereInThisTogether ✈️ #PerfectPublicity
#Covid19…  https://www.instagram.com/p/B_QREU4ATft/?igshid=12d91e0ni95en …","['#wereinthistogether', '#perfectpublicity', '#covid19']",0
2020-04-21 23:41:13,Storyline2010,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/zxRrPpyS  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 22:39:24,KorukondaMouli,"#Islamophobia_In_India
#Corona #IndiaFightsCorona
#RSS_terrorist_Organization
#lockdown #pmo #ChinaVirus #ChinaMustPay
Increase of COVID-19 cases due to..?","['#islamophobia_in_india', '#corona', '#indiafightscorona', '#rss_terrorist_organization', '#lockdown', '#pmo', '#chinavirus', '#chinamustpay']",2
2020-04-21 21:40:00,Ahmadnazir655,"The already battered economy of Jammu and Kashmir is suffering an estimated loss of Rs 270 crore per day due to COVID-19 lockdown.
Acuite Ratings & Research Limited,a Credit Rating & Research company,has pegged per day losses on account of lockdown across India at Rs 35,000 crore",[],0
2020-04-21 21:31:35,sherryrawla,"The hate is only for the hostile covid positive patients who are spitting at health workers, stone pelting them, hitting out at the police and breaking law by disobeying lockdown. The whole of India is on its nerves with Covid 19 spreading through their negligence and stupid acts",[],3
2020-04-21 19:18:33,AvinashLakkad,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/LDwLWVdG  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 18:44:54,tulu_nayak,"@IndiGo6E My flight tickets cancelled due to COVID-19 all india lock down, i want full refund in my bank account as per the guidelines issued by @DGCAIndia. Credit Shell not needed.
  PNR: ERZ6YB @IndiGo6E Contact me @tulu_nayak",[],1
2020-04-21 18:25:31,KirenRijiju,"Star Boxer Jamuna Boro, India's Bronze Medalist at World Boxing Championship distributing rice and food items to the needy people in Assam. Our sportspersons are doing lots of contributions during the lockdown to fight COVID-19. #IndiaFightsCorona pic.twitter.com/c7AwEtKDZl",['#indiafightscorona'],1991
2020-04-21 16:33:13,DwivediSurbhi,"As India went into a lockdown, @IYC stood by every Indian in its fight against #Covid-19.
Our service to the nation will continue.
#IYCfightscorona","['#covid', '#iycfightscorona']",20
2020-04-21 16:00:51,GaziOmer5,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/HdYn9qSm  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",1
2020-04-21 15:57:19,TarunYa02227214,"As India went into a lockdown, @IYC stood by every Indian in its fight against #Covid-19.
Our service to the nation will continue.
#IYCFightsCorona","['#covid', '#iycfightscorona']",1
2020-04-21 15:35:11,VINODAGRON18,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/XGQhZxhn  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",11
2020-04-21 15:31:24,TrasulaKumar,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/hShDFS7k  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 15:30:35,hv_praveen,"As India went into a lockdown, @IYC stood by every Indian in its fight against #Covid-19.
Our service to the nation will continue.
#IYCFightsCorona","['#covid', '#iycfightscorona']",0
